cik_str,ticker,title
1022079,DGX,QUEST DIAGNOSTICS INC
101778,MRO,MARATHON OIL CORP
1065696,LKQ,LKQ CORP
789570,MGM,MGM Resorts International
1445930,KB,KB Financial Group Inc.
879169,INCY,INCYTE CORP
1316835,BLDR,"Builders FirstSource, Inc."
815097,CCL,CARNIVAL CORP
1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
1069183,AXON,"AXON ENTERPRISE, INC."
1374310,CBOE,"Cboe Global Markets, Inc."
1002047,NTAP,"NetApp, Inc."
861884,RS,RELIANCE STEEL & ALUMINUM CO
1101302,ENTG,ENTEGRIS INC
1773383,DT,"Dynatrace, Inc."
1533232,BEP,Brookfield Renewable Partners L.P.
1823945,OWL,BLUE OWL CAPITAL INC.
1066119,VIV,TELEFONICA BRASIL S.A.
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1722482,AVTR,"Avantor, Inc."
1378789,AER,AerCap Holdings N.V.
1324424,EXPE,"Expedia Group, Inc."
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1402436,SSNC,SS&C Technologies Holdings Inc
1552033,TRU,TransUnion
1811210,LCID,"Lucid Group, Inc."
1679788,COIN,"Coinbase Global, Inc."
874761,AES,AES CORP
1144519,BG,BUNGELTD
1766502,CHWY,"Chewy, Inc."
8818,AVY,Avery Dennison Corp
1562401,AMH,American Homes 4 Rent
1031308,BSY,BENTLEY SYSTEMS INC
873303,SRPT,"Sarepta Therapeutics, Inc."
91440,SNA,Snap-on Inc
1281721,SGIOY,SHIONOGI & CO LTD
1660134,OKTA,"Okta, Inc."
908937,SIRI,SIRIUS XM HOLDINGS INC.
845982,SNN,SMITH & NEPHEW PLC
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
1711269,EVRG,"Evergy, Inc."
1780232,GFL,GFL Environmental Inc.
1172724,GFI,GOLD FIELDS LTD
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
1874178,RIVN,"Rivian Automotive, Inc. / DE"
37785,FMC,FMC CORP
24545,TAP,MOLSON COORS BEVERAGE CO
1333141,FMS,Fresenius Medical Care AG & Co. KGaA
896076,MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
1086222,AKAM,AKAMAI TECHNOLOGIES INC
60086,L,LOEWS CORP
1319161,WMG,Warner Music Group Corp.
945841,POOL,POOL CORP
352541,LNT,ALLIANT ENERGY CORP
1601712,SYF,Synchrony Financial
842023,TECH,BIO-TECHNE Corp
1547873,PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
1723690,BILI,Bilibili Inc.
1324404,CF,"CF Industries Holdings, Inc."
42888,GGG,GRACO INC
33213,EQT,EQT Corp
1125259,CUK,CARNIVAL PLC
1937926,BAM,Brookfield Asset Management Ltd.
217346,TXT,TEXTRON INC
1137789,STX,Seagate Technology Holdings plc
1483994,HTHT,H World Group Ltd
1744676,TME,Tencent Music Entertainment Group
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1126975,MMP,"Magellan Midstream Partners, L.P."
72331,NDSN,NORDSON CORP
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
93556,SWK,"STANLEY BLACK & DECKER, INC."
1445475,BOUYY,Bouygues SA
105016,WSO,WATSCO INC
1009001,CCJ,CAMECO CORP
1443646,BAH,Booz Allen Hamilton Holding Corp
38777,BEN,FRANKLIN RESOURCES INC
909327,SUZ,Suzano S.A.
106040,WDC,WESTERN DIGITAL CORP
932477,LNVGY,LENOVO GROUP LTD
1003935,NICE,NICE Ltd.
1070750,HST,"HOST HOTELS & RESORTS, INC."
800954,OMRNY,OMRON CORP /FI
806968,WPP,WPP plc
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
1306830,CE,Celanese Corp
864749,TRMB,TRIMBLE INC.
910521,DECK,DECKERS OUTDOOR CORP
1285785,MOS,MOSAIC CO
1801198,LEGN,Legend Biotech Corp
930826,SLVYY,SOLVAY S A /ADR/
1174922,WYNN,WYNN RESORTS LTD
1855612,GRAB,Grab Holdings Ltd
1321732,PEN,Penumbra Inc
1127248,EMRAF,EMERA INC
1646972,ACI,"Albertsons Companies, Inc."
75677,PKG,PACKAGING CORP OF AMERICA
62996,MAS,MASCO CORP /DE/
906345,CPT,CAMDEN PROPERTY TRUST
1468174,H,Hyatt Hotels Corp
879101,KIM,KIMCO REALTY CORP
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
1062579,DOX,AMDOCS LTD
1889539,CRBG,"Corebridge Financial, Inc."
1170010,KMX,CARMAX INC
922621,ERIE,ERIE INDEMNITY CO
944314,LSI,"LIFE STORAGE, INC."
12208,BIO,"BIO-RAD LABORATORIES, INC."
1611983,LBRDA,Liberty Broadband Corp
1111711,NI,NISOURCE INC.
4457,UHAL,U-Haul Holding Co /NV/
898293,JBL,JABIL INC
1609711,GDDY,GoDaddy Inc.
96943,TFX,TELEFLEX INC
1571283,REXR,"Rexford Industrial Realty, Inc."
1883685,DKNG,DraftKings Inc.
1446597,DQJCY,Don Quijote Holdings Co Ltd
1792044,VTRS,Viatris Inc
1336920,LDOS,"Leidos Holdings, Inc."
1794515,ZI,ZoomInfo Technologies Inc.
51434,IP,INTERNATIONAL PAPER CO /NEW/
1161125,BCH,BANK OF CHILE
866374,FLEX,FLEX LTD.
855658,LSCC,LATTICE SEMICONDUCTOR CORP
1261333,DOCU,"DOCUSIGN, INC."
765880,PEAK,"HEALTHPEAK PROPERTIES, INC."
1002638,OTEX,OPEN TEXT CORP
1159152,JHX,James Hardie Industries plc
1062066,ALSMY,ALSTOM
1650164,TOST,"Toast, Inc."
1163653,NMR,NOMURA HOLDINGS INC
1897982,AZPN,"Aspen Technology, Inc."
737758,TTC,TORO CO
1447669,TWLO,TWILIO INC
908255,BWA,BORGWARNER INC
1747748,XM,Qualtrics International Inc.
868857,ACM,AECOM
1370637,ETSY,ETSY INC
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
849399,GEN,Gen Digital Inc.
895126,CHK,CHESAPEAKE ENERGY CORP
1487533,JXHLY,"ENEOS Holdings, Inc./ADR"
790051,CSL,CARLISLE COMPANIES INC
779152,JKHY,JACK HENRY & ASSOCIATES INC
78128,WTRG,"Essential Utilities, Inc."
1286681,DPZ,DOMINOS PIZZA INC
1056696,MANH,MANHATTAN ASSOCIATES INC
1810806,U,Unity Software Inc.
1001290,BAP,CREDICORP LTD
1109354,BRKR,BRUKER CORP
1617640,ZG,"ZILLOW GROUP, INC."
1579298,BURL,"Burlington Stores, Inc."
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1852244,GXO,"GXO Logistics, Inc."
1564708,NWSA,NEWS CORP
1642896,IOT,Samsara Inc.
1841666,APA,APA Corp
916540,DAR,DARLING INGREDIENTS INC.
1811074,TPL,Texas Pacific Land Corp
1278021,MKTX,MARKETAXESS HOLDINGS INC
1015820,QGEN,QIAGEN N.V.
21175,CNA,CNA FINANCIAL CORP
20212,CHDN,Churchill Downs Inc
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
1046102,RBA,RITCHIE BROS AUCTIONEERS INC
1177609,FIVE,"FIVE BELOW, INC"
1786352,BILL,"BILL Holdings, Inc."
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
320335,GL,GLOBE LIFE INC.
1287750,ARCC,ARES CAPITAL CORP
110621,RPM,RPM INTERNATIONAL INC/DE/
1298675,CUBE,CubeSmart
1082554,UTHR,UNITED THERAPEUTICS Corp
1127055,VIVHY,VIVENDI
1527166,CG,Carlyle Group Inc.
91142,AOS,SMITH A O CORP
1000228,HSIC,HENRY SCHEIN INC
1511737,UI,Ubiquiti Inc.
1584509,ARMK,Aramark
1067428,AU,ANGLOGOLD ASHANTI LTD
1423902,WES,"Western Midstream Partners, LP"
813762,IEP,ICAHN ENTERPRISES L.P.
813828,PARA,Paramount Global
1341766,CELH,"Celsius Holdings, Inc."
1492422,APLS,"Apellis Pharmaceuticals, Inc."
1495686,ZSHGY,Zhongsheng Group Holdings Limited/ADR/
91576,KEY,KEYCORP /NEW/
1642545,SWAV,"Shockwave Medical, Inc."
910606,REG,REGENCY CENTERS CORP
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
915389,EMN,EASTMAN CHEMICAL CO
1671284,BHG,Bright Health Group Inc.
1725057,CDAY,Ceridian HCM Holding Inc.
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
1069202,LII,LENNOX INTERNATIONAL INC
898174,RGA,REINSURANCE GROUP OF AMERICA INC
1370946,OC,Owens Corning
1219601,CCK,CROWN HOLDINGS INC
1116132,TPR,"TAPESTRY, INC."
891103,MTCH,"Match Group, Inc."
1591698,PCTY,Paylocity Holding Corp
89089,SCI,SERVICE CORP INTERNATIONAL
1787425,XP,XP Inc.
1507079,FND,"Floor & Decor Holdings, Inc."
77360,PNR,PENTAIR plc
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1718852,RXDX,"Prometheus Biosciences, Inc."
1331875,FNF,"Fidelity National Financial, Inc."
1588823,TFII,TFI International Inc.
1385535,GLPEY,"Galp Energia, SGPS, S.A."
1579241,ALLE,Allegion plc
812011,MTN,VAIL RESORTS INC
730272,RGEN,REPLIGEN CORP
769218,AEG,AEGON NV
1604778,QRVO,"Qorvo, Inc."
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1734722,PATH,"UiPath, Inc."
1436786,OUKPY,Outotec OYJ
1043604,JNPR,JUNIPER NETWORKS INC
1024305,COTY,COTY INC.
1639327,GSHN,"Gushen, Inc"
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
6201,AAL,American Airlines Group Inc.
904851,YPF,YPF SOCIEDAD ANONIMA
1665918,USFD,US Foods Holding Corp.
1560385,LSXMA,Liberty Media Corp
1692819,VST,Vistra Corp.
1590895,CZR,"Caesars Entertainment, Inc."
887225,KEP,KOREA ELECTRIC POWER CORP
1647088,WSC,WillScot Mobile Mini Holdings Corp.
914475,NBIX,NEUROCRINE BIOSCIENCES INC
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1076378,CX,CEMEX SAB DE CV
1333986,EQH,"Equitable Holdings, Inc."
851205,CGNX,COGNEX CORP
5513,UNM,Unum Group
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
1135951,RDY,DR REDDYS LABORATORIES LTD
1027552,BSAC,BANCO SANTANDER CHILE
701985,BBWI,"Bath & Body Works, Inc."
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1049183,ACCYY,ACCOR
1600520,JPXGY,"Japan Exchange Group, Inc./ADR"
1027664,ESLT,ELBIT SYSTEMS LTD
1446457,BDNNY,Boliden AB
1792580,OVV,Ovintiv Inc.
764622,PNW,PINNACLE WEST CAPITAL CORP
927066,DVA,DAVITA INC.
1347557,PAC,Pacific Airport Group
1073404,GGB,GERDAU S.A.
1048695,FFIV,"F5, INC."
1618673,PFGC,Performance Food Group Co
880266,AGCO,AGCO CORP /DE
1449003,ASXFY,ASX Ltd.
1338065,DCP,"DCP Midstream, LP"
1627014,BKI,"Black Knight, Inc."
82811,RRX,REGAL REXNORD CORP
1645113,NVCR,NovoCure Ltd
1831097,AGL,"agilon health, inc."
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1609550,INSP,"Inspire Medical Systems, Inc."
1551467,CCOEY,"Capcom Co., LTD/ADR"
913144,RNR,RENAISSANCERE HOLDINGS LTD
1177394,SNX,TD SYNNEX CORP
1375365,SMCI,"Super Micro Computer, Inc."
1699838,CFLT,"Confluent, Inc."
1751008,APP,AppLovin Corp
1858985,ONON,On Holding AG
1289419,MORN,"Morningstar, Inc."
726958,CASY,CASEYS GENERAL STORES INC
1123452,ASR,SOUTHEAST AIRPORT GROUP
46080,HAS,"HASBRO, INC."
85535,RGLD,ROYAL GOLD INC
1552653,REMYY,Remy Cointreau/ADR
1232524,JAZZ,Jazz Pharmaceuticals plc
1915657,DINO,HF Sinclair Corp
1771917,KRTX,"Karuna Therapeutics, Inc."
1446418,MTLHY,Mitsubishi Chemical Holdings Corp
937556,MASI,MASIMO CORP
1015650,SKM,SK TELECOM CO LTD
40729,ALLY,Ally Financial Inc.
818479,XRAY,DENTSPLY SIRONA Inc.
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1037540,BXP,BOSTON PROPERTIES INC
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
941221,ICL,ICL Group Ltd.
19584,CHE,CHEMED CORP
1529192,VIPS,Vipshop Holdings Ltd
1455863,COLD,AMERICOLD REALTY TRUST
1428439,ROKU,"ROKU, INC"
1880661,TPG,TPG Inc.
1519751,FBIN,"Fortune Brands Innovations, Inc."
1810997,XPEV,XPENG INC.
1357615,KBR,"KBR, INC."
1308547,DLB,"Dolby Laboratories, Inc."
1065837,SKX,SKECHERS USA INC
1570585,LBTYA,Liberty Global plc
751364,NNN,"NNN REIT, INC."
1408075,GPK,GRAPHIC PACKAGING HOLDING CO
314590,SSL,SASOL LTD
910073,NYCB,NEW YORK COMMUNITY BANCORP INC
1467623,DBX,"DROPBOX, INC."
1783879,HOOD,"Robinhood Markets, Inc."
1013871,NRG,"NRG ENERGY, INC."
105634,EME,"EMCOR Group, Inc."
822818,CLH,CLEAN HARBORS INC
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
1327068,USO,"United States Oil Fund, LP"
350894,SEIC,SEI INVESTMENTS CO
896622,ATR,"APTARGROUP, INC."
29644,DCI,DONALDSON Co INC
764065,CLF,CLEVELAND-CLIFFS INC.
935494,NATI,NATIONAL INSTRUMENTS CORP
1450123,JBSAY,JBS S.A.
15615,MTZ,MASTEC INC
1474432,PSTG,"Pure Storage, Inc."
1342874,TX,Ternium S.A.
100826,UELMO,UNION ELECTRIC CO
831641,TTEK,TETRA TECH INC
1418819,IRDM,Iridium Communications Inc.
1091907,WWE,WORLD WRESTLING ENTERTAINMENTINC
1309108,WEX,WEX Inc.
1438569,GRFS,Grifols SA
103379,VFC,V F CORP
1842827,BZ,Kanzhun Ltd
842162,LEA,LEAR CORP
201533,CMS-PB,CONSUMERS ENERGY CO
1845338,MNDY,monday.com Ltd.
315213,RHI,ROBERT HALF INTERNATIONAL INC.
938323,PSO,PEARSON PLC
1289460,TXRH,"Texas Roadhouse, Inc."
769520,MIDD,MIDDLEBY Corp
1330568,SLV,iShares Silver Trust
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
719955,WSM,WILLIAMS SONOMA INC
1360604,HR,Healthcare Realty Trust Inc
1557860,GLOB,Globant S.A.
1034670,ALV,AUTOLIV INC
1046257,INGR,Ingredion Inc
106640,WHR,WHIRLPOOL CORP /DE/
1177702,SAIA,SAIA INC
1474735,GNRC,GENERAC HOLDINGS INC.
1069157,EWBC,EAST WEST BANCORP INC
1732845,WRK,WestRock Co
1884082,PSNY,Polestar Automotive Holding UK PLC
96223,JEF,Jefferies Financial Group Inc.
1021635,OGE,OGE ENERGY CORP.
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1669162,KNSL,"Kinsale Capital Group, Inc."
49600,EGP,EASTGROUP PROPERTIES INC
1849853,STVN,Stevanato Group S.p.A.
1635088,ROIV,Roivant Sciences Ltd.
1433270,AR,ANTERO RESOURCES Corp
1037038,RL,RALPH LAUREN CORP
70318,THC,TENET HEALTHCARE CORP
315852,RRC,RANGE RESOURCES CORP
794170,TOL,"Toll Brothers, Inc."
1326380,GME,GameStop Corp.
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
1378992,BERY,"BERRY GLOBAL GROUP, INC."
1398659,G,Genpact LTD
74303,OLN,OLIN Corp
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
1826168,TIMB,TIM S.A.
7536,ARW,"ARROW ELECTRONICS, INC"
1158449,AAP,ADVANCE AUTO PARTS INC
1173382,CAE,CAE INC
914208,IVZ,Invesco Ltd.
1481045,DSEEY,Daiwa Securities Group Inc.
1720635,NVT,nVent Electric plc
1267238,AIZ,"ASSURANT, INC."
1596783,CTLT,"Catalent, Inc."
1535929,VOYA,"Voya Financial, Inc."
1789832,HESM,Hess Midstream LP
1513845,YNDX,Yandex N.V.
1037976,JLL,JONES LANG LASALLE INC
16058,CACI,CACI INTERNATIONAL INC /DE/
39263,CFR,"CULLEN/FROST BANKERS, INC."
1710864,MSSMY,Misumi Group Inc./ADR
936395,CIEN,CIENA CORP
1475922,PRI,"Primerica, Inc."
929008,WCC,WESCO INTERNATIONAL INC
1910851,RCM,R1 RCM Inc. /DE
1558812,MEJHY,MEIJI Holdings Co Ltd/ADR
1766363,EDR,"Endeavor Group Holdings, Inc."
1616862,AXTA,Axalta Coating Systems Ltd.
216228,ITT,ITT INC.
723612,CAR,"AVIS BUDGET GROUP, INC."
1860742,BLCO,Bausch & Lomb Corp
1264136,WF,WOORI FINANCIAL GROUP INC.
1650729,SITE,"SiteOne Landscape Supply, Inc."
889331,LFUS,LITTELFUSE INC /DE
1521036,LNTH,"Lantheus Holdings, Inc."
1528396,GWRE,"Guidewire Software, Inc."
1372920,EDU,New Oriental Education & Technology Group Inc.
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1334036,CROX,"Crocs, Inc."
1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
1633931,BLD,TopBuild Corp
801337,WBS,WEBSTER FINANCIAL CORP
1023128,LAD,LITHIA MOTORS INC
906553,BYD,BOYD GAMING CORP
108312,WWD,"Woodward, Inc."
1707753,ESTC,Elastic N.V.
1637810,FSV,FirstService Corp
1071371,CIB,BANCOLOMBIA SA
1448978,SMBMY,SembCorp Marine Ltd.
63276,MAT,MATTEL INC /DE/
1131383,STN,STANTEC INC
1520697,ACHC,"Acadia Healthcare Company, Inc."
1856525,CNM,"Core & Main, Inc."
355811,GNTX,GENTEX CORP
1674910,VVV,VALVOLINE INC
1675149,AA,Alcoa Corp
1477294,ST,Sensata Technologies Holding plc
939767,EXEL,"EXELIXIS, INC."
917273,RMBS,RAMBUS INC
1720671,HCP,"HashiCorp, Inc."
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
853816,LSTR,LANDSTAR SYSTEM INC
1668397,MEDP,"Medpace Holdings, Inc."
1479094,STAG,"STAG Industrial, Inc."
887936,FCN,"FTI CONSULTING, INC"
701818,KGC,KINROSS GOLD CORP
1157557,CIG,ENERGY CO OF MINAS GERAIS
1402388,WFG,"WEST FRASER TIMBER CO., LTD"
77877,PDCE,"PDC ENERGY, INC."
350698,AN,"AUTONATION, INC."
1437178,EGFEY,EFG Eurobank Ergasias S.A./ADR
1366561,SMAR,SMARTSHEET INC
1486159,CHRD,Chord Energy Corp
720672,SF,STIFEL FINANCIAL CORP
317540,COKE,"Coca-Cola Consolidated, Inc."
26324,CW,CURTISS WRIGHT CORP
230557,SIGI,SELECTIVE INSURANCE GROUP INC
1681459,FTI,TechnipFMC plc
895419,WOLF,"WOLFSPEED, INC."
1674101,VRT,Vertiv Holdings Co
1562088,DUOL,"Duolingo, Inc."
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1324948,RBC,RBC Bearings INC
1477049,PHYS,Sprott Physical Gold Trust
1604643,AQUA,Evoqua Water Technologies Corp.
917251,ADC,AGREE REALTY CORP
1770787,TXG,"10x Genomics, Inc."
1581068,BRX,Brixmor Property Group Inc.
785161,EHC,Encompass Health Corp
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1021860,NOV,NOV Inc.
851968,MHK,MOHAWK INDUSTRIES INC
1838413,YMM,Full Truck Alliance Co. Ltd.
36966,FHN,FIRST HORIZON CORP
931015,PII,Polaris Inc.
67716,MDU,MDU RESOURCES GROUP INC
874015,IONS,IONIS PHARMACEUTICALS INC
1516513,DOCS,"Doximity, Inc."
1791863,BEPC,Brookfield Renewable Corp
717605,HXL,HEXCEL CORP /DE/
1012100,SEE,SEALED AIR CORP/DE
1598110,CYBR,CyberArk Software Ltd.
1636222,WING,Wingstop Inc.
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
91767,SON,SONOCO PRODUCTS CO
1512544,ITTOY,ITOCHU Techno-Solutions Corporation/ADR
1567683,CWEN,"Clearway Energy, Inc."
1573516,MUSA,Murphy USA Inc.
1302215,HLI,"HOULIHAN LOKEY, INC."
1767582,LKNCY,Luckin Coffee Inc.
1486957,BWXT,"BWX Technologies, Inc."
918646,EXP,EAGLE MATERIALS INC
71691,NYT,NEW YORK TIMES CO
1455955,PUTKY,PT United Tractors Tbk / ADR
1637207,PLNT,"Planet Fitness, Inc."
1430162,CSAN,Cosan S.A.
1049502,MKSI,MKS INSTRUMENTS INC
884614,UGI,UGI CORP /PA/
1174169,AQN,ALGONQUIN POWER & UTILITIES CORP.
1567514,ITCI,"Intra-Cellular Therapies, Inc."
1618732,NTNX,"Nutanix, Inc."
1092699,SPSC,SPS COMMERCE INC
1604821,NTRA,"Natera, Inc."
102729,VMI,VALMONT INDUSTRIES INC
1906324,QDEL,QuidelOrtho Corp
1748797,DOOO,BRP Inc.
892450,KT,KT CORP
1069878,TREX,TREX CO INC
84246,RLI,RLI CORP
1076930,NOVT,NOVANTA INC
1509589,CIVI,"CIVITAS RESOURCES, INC."
771992,PAAS,PAN AMERICAN SILVER CORP
1546354,DUFRY,Dufry AG/ADR
1786431,REYN,Reynolds Consumer Products Inc.
1830043,BMBL,Bumble Inc.
7332,SWN,SOUTHWESTERN ENERGY CO
1029199,EEFT,"EURONET WORLDWIDE, INC."
1749723,NFE,New Fortress Energy Inc.
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
766421,ALK,"ALASKA AIR GROUP, INC."
1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
717423,MUR,MURPHY OIL CORP
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
57515,LANC,LANCASTER COLONY CORP
1068851,PB,PROSPERITY BANCSHARES INC
1447137,BKGFY,Berkeley Group Holdings plc
1703056,ADT,ADT Inc.
66570,MSA,MSA Safety Inc
1701732,ALTR,Altair Engineering Inc.
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1520006,MTDR,Matador Resources Co
885550,CACC,CREDIT ACCEPTANCE CORP
1448056,NEWR,"NEW RELIC, INC."
1472787,FAF,First American Financial Corp
1528849,RH,RH
1757073,NVST,Envista Holdings Corp
1688568,DXC,DXC Technology Co
1852131,NXT,Nextracker Inc.
1494319,UNVR,Univar Solutions Inc.
1237831,GMED,GLOBUS MEDICAL INC
802481,PPC,PILGRIMS PRIDE CORP
1794669,FOUR,"Shift4 Payments, Inc."
1583708,S,"SentinelOne, Inc."
1308606,SRC,"SPIRIT REALTY CAPITAL, INC."
1658566,PR,Permian Resources Corp
750004,LNW,"Light & Wonder, Inc."
937098,TNET,"TRINET GROUP, INC."
1530950,POST,"Post Holdings, Inc."
1128928,FLO,FLOWERS FOODS INC
1895262,NE,Noble Corp plc
795403,WTS,WATTS WATER TECHNOLOGIES INC
875357,BOKF,BOK FINANCIAL CORP
1422183,FSK,FS KKR Capital Corp
1553915,CRCBY,"Chongqing Rural Commercial Bank Co., Ltd./ADR"
1796209,APG,APi Group Corp
1166003,XPO,"XPO, Inc."
14930,BC,BRUNSWICK CORP
1786909,SBSW,Sibanye Stillwater Ltd
1754581,FUTU,Futu Holdings Ltd
1111928,IPGP,IPG PHOTONICS CORP
1423689,AGNC,AGNC Investment Corp.
28412,CMA,COMERICA INC /NEW/
1057877,IDA,IDACORP INC
98362,TKR,TIMKEN CO
1835963,GLBE,Global-E Online Ltd.
1035983,FIX,COMFORT SYSTEMS USA INC
1723089,CHX,ChampionX Corp
1674416,CRSP,CRISPR Therapeutics AG
1603145,NEP,"NEXTERA ENERGY PARTNERS, LP"
1815846,MNSO,MINISO Group Holding Ltd
1618563,NSA,National Storage Affiliates Trust
1821825,OGN,Organon & Co.
1571123,SAIC,Science Applications International Corp
1840776,HGTY,"Hagerty, Inc."
78239,PVH,PVH CORP. /DE/
1820877,AIRC,Apartment Income REIT Corp.
1370418,SLFPY,STANDARD LIFE PLC
1653482,GTLB,Gitlab Inc.
1093691,PLUG,PLUG POWER INC
1698990,MGY,Magnolia Oil & Gas Corp
1788348,BIPC,Brookfield Infrastructure Corp
1819928,DV,"DoubleVerify Holdings, Inc."
22444,CMC,COMMERCIAL METALS Co
920371,SSD,"Simpson Manufacturing Co., Inc."
1805387,CERE,"Cerevel Therapeutics Holdings, Inc."
849869,SLGN,SILGAN HOLDINGS INC
1655888,ORCC,Owl Rock Capital Corp
1410939,ISEE,"IVERIC bio, Inc."
94845,LEVI,LEVI STRAUSS & CO
1003078,MSM,MSC INDUSTRIAL DIRECT CO INC
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
1623925,AM,Antero Midstream Corp
1297989,EXLS,"ExlService Holdings, Inc."
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
1178819,AGI,ALAMOS GOLD INC
1764046,CLVT,CLARIVATE Plc
912767,UFPI,UFP INDUSTRIES INC
1125376,ENSG,"ENSIGN GROUP, INC"
1061894,GIL,Gildan Activewear Inc.
1612042,ASND,Ascendis Pharma A/S
1040829,RHP,"Ryman Hospitality Properties, Inc."
1291733,GOL,Gol Intelligent Airlines Inc.
764038,SSB,SouthState Corp
1476150,TRNO,Terreno Realty Corp
1014739,OPCH,"Option Care Health, Inc."
1433195,APPF,APPFOLIO INC
1144215,AYI,ACUITY BRANDS INC
1445305,WK,WORKIVA INC
1296445,ORA,"ORMAT TECHNOLOGIES, INC."
1429937,BTG,B2GOLD CORP
1800227,IAC,IAC Inc.
1619762,IGT,International Game Technology PLC
892553,GTLS,CHART INDUSTRIES INC
1818874,SOFI,"SoFi Technologies, Inc."
887153,SIM,"GRUPO SIMEC, S.A.B. de C.V."
1674168,HGV,Hilton Grand Vacations Inc.
1520262,ALKS,Alkermes plc.
1803599,CNXC,Concentrix Corp
1866581,BROS,Dutch Bros Inc.
1530721,CPRI,Capri Holdings Ltd
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
1489079,ADOOY,Adaro Energy PT/ADR/
1032220,MMS,"MAXIMUS, INC."
824142,AAON,"AAON, INC."
1163302,X,UNITED STATES STEEL CORP
78150,PHI,PLDT Inc.
1449005,JSCPY,JSR Corp.
1428336,HQY,"HEALTHEQUITY, INC."
1451505,RIG,Transocean Ltd.
833640,POWI,POWER INTEGRATIONS INC
775158,OSK,OSHKOSH CORP
704532,ONTO,ONTO INNOVATION INC.
28917,DDS,"DILLARD'S, INC."
1868778,INFA,Informatica Inc.
1534504,PBF,PBF Energy Inc.
924805,FRHC,Freedom Holding Corp.
1435969,MXCHY,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
911177,CWST,CASELLA WASTE SYSTEMS INC
69891,FIZZ,NATIONAL BEVERAGE CORP
1378239,OMAB,Central North Airport Group
356309,NJR,NEW JERSEY RESOURCES CORP
1866368,CWAN,"Clearwater Analytics Holdings, Inc."
70145,NFG,NATIONAL FUEL GAS CO
784977,POR,PORTLAND GENERAL ELECTRIC CO /OR/
1287865,MPW,MEDICAL PROPERTIES TRUST INC
1448893,ESNT,Essent Group Ltd.
1809104,ALIT,"Alight, Inc. / Delaware"
1018963,ATI,ATI INC
793952,HOG,"HARLEY-DAVIDSON, INC."
